Hsa.17514	X89985	H.sapiens mRNA for BCL7B protein.	0.753	0.83	0.594	0.858	0.648	0.646	0.543	0.571	0.858	0.747	0.511	0.768	0.599	0.603	0.702	0.264	0.446	0.506	0.689	0.511	0.663	0.725	0.388	0.425	0.0	0.706	0.68	0.704	0.642	0.56	0.702	0.146	0.429	0.637	0.702	0.588	0.712	0.614	1.0	0.779	0.876	0.779	0.798	0.612	0.813	0.657	0.67	0.858	0.893	0.854	0.76	0.788	0.719	0.811	0.768	0.848	0.843	0.775	0.74	0.863	0.758	0.873
Hsa.16930	T91121	APOLIPOPROTEIN B-100 PRECURSOR 	0.426	0.334	0.724	0.516	0.463	0.358	0.542	1.0	0.611	0.182	0.255	0.389	0.447	0.332	0.392	0.518	0.347	0.397	0.466	0.363	0.337	0.384	0.366	0.442	0.582	0.418	0.416	0.605	0.589	0.521	0.508	0.379	0.418	0.568	0.416	0.389	0.737	0.387	0.35	0.0	0.424	0.376	0.537	0.497	0.4	0.371	0.374	0.382	0.324	0.087	0.476	0.529	0.524	0.605	0.268	0.197	0.811	0.434	0.353	0.411	0.424	0.276
Hsa.4274	R67072	GAP JUNCTION ALPHA-1 PROTEIN 	0.739	0.281	0.578	0.528	0.683	0.789	0.191	0.824	0.698	0.467	0.442	0.367	0.683	0.503	0.598	0.327	0.643	0.533	0.653	0.884	0.171	0.412	0.487	0.201	0.508	0.176	0.312	0.317	0.0	0.131	0.925	0.472	0.352	0.568	0.327	0.578	0.166	0.362	0.658	0.623	0.312	0.819	0.688	0.774	0.688	0.613	0.784	0.648	0.553	1.0	0.538	0.638	0.467	0.834	0.995	0.965	0.899	0.216	0.472	0.608	0.457	0.854
Hsa.14102	T67173	RETINOIC ACID RECEPTOR RXR-BETA ISOFORM 2 	0.322	0.721	0.822	0.961	0.225	0.345	0.798	0.717	0.802	0.43	0.225	0.504	0.798	0.934	0.841	1.0	0.419	0.124	0.426	0.628	0.341	0.407	0.019	0.519	0.411	0.624	0.539	0.647	0.756	0.492	0.477	0.353	0.388	0.624	0.372	0.403	0.74	0.36	0.616	0.585	0.558	0.702	0.744	0.101	0.686	0.0	0.217	0.853	0.469	0.647	0.57	0.438	0.795	0.674	0.578	0.578	0.833	0.733	0.733	0.826	0.682	0.5
Hsa.41323	U32519	"Human GAP SH3 binding protein  "	0.725	0.294	0.103	0.221	0.466	0.492	0.485	0.649	0.74	0.412	0.557	0.5	0.599	0.294	0.385	0.29	0.649	0.275	0.595	0.0	0.74	0.504	0.756	0.439	0.71	0.508	0.534	0.679	0.557	0.714	0.679	0.634	0.706	0.779	0.897	0.92	0.553	1.0	0.611	0.824	0.531	0.55	0.393	0.634	0.531	0.885	0.603	0.435	0.592	0.66	0.737	0.832	0.653	0.561	0.588	0.405	0.676	0.588	0.679	0.176	0.885	0.557
Hsa.32404	R71092	EBNA-2 NUCLEAR PROTEIN (Epstein-barr virus)	0.838	0.765	1.0	0.897	0.757	0.827	0.797	0.881	0.722	0.776	0.843	0.797	0.9	0.824	0.759	0.692	0.908	0.943	0.873	0.873	0.808	0.873	0.743	0.786	0.751	0.768	0.73	0.654	0.803	0.689	0.776	0.549	0.595	0.749	0.816	0.495	0.768	0.441	0.086	0.205	0.37	0.538	0.608	0.438	0.654	0.824	0.57	0.357	0.459	0.508	0.405	0.422	0.216	0.405	0.427	0.441	0.259	0.7	0.0	0.627	0.397	0.286
Hsa.402	D26535	"Human gene for dihydrolipoamide succinyltransferase, complete cds (exon 1-15)."	0.663	0.885	0.527	0.772	0.697	0.576	0.827	0.729	0.0	0.7	0.994	0.922	0.594	0.288	0.62	0.634	0.395	0.66	0.631	0.571	0.657	0.744	0.254	0.582	0.752	0.827	0.847	0.816	0.706	0.879	0.625	0.988	0.931	0.663	0.859	0.769	0.651	0.813	0.761	0.908	0.893	0.896	1.0	0.965	0.853	0.925	0.637	0.821	0.96	0.741	0.885	0.916	0.744	0.646	0.793	0.787	0.663	0.988	0.836	0.965	0.937	0.841
Hsa.1660	H55916	"PEPTIDYL-PROLYL CIS-TRANS ISOMERASE, MITOCHONDRIAL PRECURSOR ;."	0.752	0.651	0.77	0.817	0.839	0.599	0.807	0.485	0.809	0.547	0.473	0.676	1.0	0.715	0.693	0.713	0.671	0.49	0.733	0.267	0.743	0.661	0.433	0.681	0.631	0.837	0.79	0.792	0.78	0.792	0.733	0.47	0.644	0.743	0.829	0.785	0.738	0.834	0.314	0.671	0.901	0.0	0.649	0.686	0.651	0.73	0.708	0.658	0.592	0.73	0.743	0.572	0.814	0.745	0.488	0.455	0.988	0.988	0.775	0.53	0.666	0.463
Hsa.865	M84490	"Human extracellular signal-regulated kinase 1  3' end."	0.723	0.653	0.0	0.616	0.691	0.928	0.619	0.861	0.608	0.819	0.675	0.696	0.731	0.843	0.811	0.885	0.867	1.0	0.891	0.912	0.565	0.693	0.704	0.907	0.776	0.691	0.707	0.603	0.504	0.688	0.592	0.965	0.789	0.651	0.797	0.853	0.568	0.768	0.907	0.629	0.795	0.877	0.851	0.752	0.797	0.816	0.768	0.773	0.747	0.773	0.939	0.989	0.909	0.869	0.605	0.885	0.493	0.656	0.747	0.755	0.648	0.909
Hsa.2875	X69295	H.sapiens MSX2 mRNA for transcription factor.	0.866	0.788	0.692	0.647	0.637	0.572	1.0	0.805	0.736	0.651	0.825	0.658	0.805	0.771	0.788	0.647	0.932	0.805	0.88	0.647	0.904	0.836	0.774	0.572	0.808	0.798	0.747	0.753	0.774	0.784	0.849	0.911	0.747	0.781	0.86	0.634	0.349	0.558	0.384	0.784	0.62	0.856	0.452	0.863	0.753	0.842	0.805	0.483	0.791	0.729	0.774	0.805	0.791	0.764	0.842	0.846	0.0	0.825	0.603	0.829	0.897	0.853
Hsa.404	L07648	"Human MXI1  "	0.421	0.721	0.211	1.0	0.261	0.585	0.448	0.435	0.308	0.452	0.565	0.715	0.211	0.52	0.314	0.0	0.427	0.772	0.324	0.585	0.388	0.559	0.439	0.575	0.388	0.437	0.398	0.419	0.495	0.382	0.509	0.534	0.417	0.39	0.464	0.359	0.37	0.409	0.398	0.536	0.337	0.554	0.733	0.569	0.554	0.536	0.363	0.667	0.61	0.483	0.248	0.341	0.405	0.476	0.478	0.587	0.203	0.501	0.421	0.702	0.446	0.591
Hsa.134	L13385	"Homo sapiens(clone 71) Miller-Dieker lissencephaly protein (LIS1)  "	0.503	0.916	0.652	0.839	0.413	0.455	0.577	0.51	0.897	0.461	0.0	0.884	0.71	0.723	0.535	0.719	0.2	0.597	0.555	0.474	0.561	0.768	0.3	0.555	0.523	0.648	0.877	0.603	0.765	0.719	0.813	0.516	0.552	0.719	0.79	0.752	0.829	0.59	1.0	0.806	0.987	0.752	0.9	0.542	0.871	0.442	0.6	0.984	0.823	0.797	0.755	0.629	0.661	0.981	0.658	0.8	0.926	0.781	0.358	0.929	0.697	0.787
Hsa.40449	H49515	SIGNAL RECOGNITION PARTICLE 68 KD PROTEIN (Canis familiaris)	0.729	0.855	0.676	0.0	0.628	0.483	0.667	0.3	0.72	0.623	1.0	0.976	0.512	0.541	0.585	0.488	0.763	0.531	0.604	0.589	0.807	0.556	0.565	0.227	0.575	0.807	0.729	0.87	0.643	0.802	0.382	0.773	0.72	0.522	0.604	0.657	0.594	0.7	0.57	0.807	0.531	0.749	0.976	0.816	0.7	0.807	0.551	0.7	0.966	0.768	0.807	0.797	0.575	0.353	0.715	0.71	0.7	0.879	0.589	0.86	0.879	0.691
Hsa.1373	K03192	"Human cytochrome P-450  partial."	0.603	0.589	1.0	0.877	0.587	0.639	0.702	0.688	0.024	0.351	0.0	0.442	0.776	0.827	0.851	0.844	0.413	0.555	0.688	0.5	0.625	0.457	0.529	0.675	0.627	0.524	0.57	0.659	0.5	0.529	0.538	0.38	0.416	0.673	0.442	0.5	0.603	0.406	0.656	0.591	0.704	0.514	0.536	0.459	0.543	0.474	0.478	0.565	0.587	0.562	0.526	0.647	0.579	0.589	0.445	0.058	0.459	0.572	0.707	0.442	0.668	0.49
Hsa.36710	U33849	"Human lymphoma proprotein convertase (LPC)  "	0.595	0.727	0.0	0.927	0.42	0.468	0.805	0.649	0.473	0.332	0.78	0.459	0.639	0.424	0.741	0.415	0.688	0.883	0.62	0.805	0.746	0.776	0.327	0.868	0.488	0.82	0.702	0.527	0.498	0.741	0.444	0.595	0.566	0.493	0.82	0.585	0.644	0.62	0.556	0.722	0.312	0.971	0.854	0.971	0.829	0.995	0.498	0.707	1.0	0.849	0.288	0.571	0.507	0.507	0.702	0.888	0.088	0.737	0.288	0.873	0.502	0.815
Hsa.2104	L04953	"Human x11 protein (x11)  3' end."	0.768	0.748	0.872	0.742	0.856	0.725	0.631	0.903	0.607	0.879	0.883	0.634	0.752	0.725	0.829	0.44	0.601	0.674	0.121	0.799	0.852	1.0	0.654	0.772	0.708	0.487	0.658	0.48	0.812	0.708	0.661	0.661	0.591	0.53	0.47	0.56	0.956	0.594	0.644	0.57	0.319	0.705	0.768	0.607	0.718	0.577	0.812	0.829	0.805	0.658	0.755	0.614	0.664	0.775	0.772	0.691	0.0	0.48	0.456	0.701	0.426	0.383
Hsa.320	M93009	"Human L-isoaspartyl/D-aspartyl protein carboxyl methyltransferase isozyme I,  3' end."	0.64	0.911	0.415	0.504	0.458	0.576	0.538	0.593	0.72	0.441	0.941	0.936	0.508	0.555	0.39	0.0	0.746	0.665	0.606	0.403	0.771	0.602	0.445	0.199	0.564	0.691	0.669	0.602	0.826	0.797	0.559	0.818	0.784	0.441	0.869	0.695	0.424	0.682	0.542	0.737	0.581	0.585	1.0	0.953	0.585	0.911	0.581	0.72	0.775	0.653	0.559	0.708	0.301	0.458	0.5	0.703	0.547	0.818	0.979	0.737	0.729	0.746
Hsa.1780	R09502	LAMININ BETA-1 CHAIN PRECURSOR ;.	0.652	0.808	0.811	0.705	0.658	0.448	0.643	0.484	0.956	0.398	0.265	0.726	0.796	0.569	0.681	0.676	0.286	0.33	0.643	0.507	0.684	0.655	0.0	0.454	0.717	0.749	0.732	0.723	0.752	0.469	0.909	0.681	0.513	0.791	0.711	0.643	0.614	0.74	0.729	0.841	1.0	0.652	0.687	0.581	0.575	0.543	0.466	0.776	0.652	0.673	0.743	0.566	0.873	0.87	0.87	0.811	0.903	0.811	0.817	0.838	0.552	0.749
Hsa.45658	H88876	CD9 ANTIGEN 	0.641	0.581	0.0	0.575	0.451	0.717	0.498	0.537	0.952	0.422	0.444	0.467	0.762	0.708	0.825	1.0	0.781	0.908	0.714	0.752	0.705	0.479	0.622	0.737	0.708	0.425	0.54	0.517	0.413	0.571	0.406	0.222	0.752	0.794	0.59	0.902	0.384	0.883	0.679	0.727	0.616	0.759	0.765	0.949	0.543	0.883	0.848	0.517	0.441	0.584	0.527	0.857	0.702	0.797	0.302	0.765	0.19	0.546	0.765	0.46	0.292	0.689
Hsa.9340	H13292	RNA-BINDING PROTEIN FUS/TLS 	0.59	0.552	0.0	0.506	0.719	0.781	0.574	0.545	0.932	0.781	0.848	0.671	0.79	0.632	0.826	0.371	0.423	0.668	0.884	0.745	0.639	0.506	0.461	0.613	0.816	0.565	0.571	0.61	0.545	0.506	0.568	0.906	0.71	0.823	0.684	0.871	0.655	0.858	0.742	0.716	0.777	0.871	0.974	0.958	0.71	0.948	1.0	0.887	0.742	0.855	0.832	0.916	0.755	0.871	0.806	0.961	0.832	0.697	0.842	0.71	0.748	0.797
Hsa.24270	R44057	"PROTEIN PHOSPHATASE PP2A, 72 KD REGULATORY SUBUNIT "	0.452	0.584	0.882	0.882	0.774	0.787	0.656	0.502	0.308	0.814	0.851	0.29	0.91	0.887	0.738	0.516	0.0	0.52	0.457	0.833	0.448	0.615	0.697	0.679	0.299	0.602	0.81	0.534	0.887	0.593	0.747	0.878	0.724	0.588	0.615	0.801	0.896	0.575	0.76	0.896	0.769	0.484	0.81	0.661	0.683	0.81	0.891	0.729	0.751	0.575	0.991	0.715	0.643	0.729	1.0	0.76	0.71	0.977	0.864	0.778	0.891	0.602
Hsa.25322	R44301	MINERALOCORTICOID RECEPTOR 	0.238	0.633	0.379	0.296	0.454	0.708	0.238	0.487	0.071	0.875	0.171	0.438	0.221	0.512	0.213	0.521	0.0	0.804	0.304	0.838	0.342	0.742	0.154	0.662	0.404	0.138	0.442	0.296	0.467	0.25	0.196	0.296	0.475	0.004	0.296	0.279	0.079	0.396	0.946	0.179	0.208	0.45	0.875	0.558	0.708	0.45	0.504	1.0	0.846	0.546	0.688	0.425	0.629	0.758	0.004	0.662	0.15	0.313	0.246	0.929	0.588	0.658
Hsa.696	M85085	"Human cleavage stimulation factor, "	0.42	0.257	0.243	0.0	0.403	0.305	0.239	0.35	0.566	0.137	0.425	0.0	0.376	0.372	0.341	0.305	0.217	0.066	0.558	0.412	0.261	0.195	0.403	0.08	0.363	0.27	0.181	0.473	0.142	0.252	0.022	0.354	0.447	0.513	0.509	0.814	0.097	0.717	0.416	0.345	0.394	0.491	0.305	0.535	0.204	0.624	0.735	0.018	0.053	0.473	0.381	0.788	0.168	0.442	1.0	0.469	0.173	0.235	0.571	0.164	0.721	0.23
Hsa.6	M84721	"Human AMP deaminase (AMPD3)  "	0.429	0.397	0.513	0.516	0.919	0.697	0.79	0.626	0.71	0.616	0.529	0.6	0.684	0.548	0.71	0.281	0.516	0.368	0.874	0.768	0.326	0.994	0.561	0.652	0.784	0.597	0.639	0.261	0.532	0.755	0.706	0.752	0.71	0.803	0.381	1.0	0.713	0.784	0.477	0.652	0.671	0.671	0.181	0.935	0.31	0.739	0.826	0.435	0.403	0.0	0.271	0.839	0.668	0.59	0.7	0.781	0.69	0.626	0.619	0.368	0.781	0.61
Hsa.2196	M58050	"Human membrane cofactor protein (MCP)  "	0.577	0.369	0.018	0.369	0.555	0.292	0.482	0.383	0.172	0.496	0.755	0.292	0.942	0.485	0.511	0.292	0.485	0.19	0.471	0.577	0.686	0.624	0.361	0.182	0.482	0.883	0.923	0.708	0.938	0.847	0.62	0.949	0.635	0.701	0.599	1.0	0.635	0.974	0.442	0.748	0.161	0.358	0.569	0.803	0.73	0.905	0.686	0.672	0.434	0.467	0.387	0.515	0.332	0.252	0.588	0.427	0.0	0.474	0.544	0.438	0.485	0.27
Hsa.33695	H02611	ATP SYNTHASE A CHAIN (Trypanosoma brucei brucei)	0.471	0.779	0.529	0.75	0.494	0.565	0.86	0.591	0.451	0.442	0.977	0.789	0.487	0.766	0.581	0.581	0.315	0.357	0.562	0.627	0.74	0.555	0.24	0.542	0.442	0.672	0.62	0.247	0.649	0.64	0.474	0.786	0.763	0.477	0.756	0.727	0.744	0.591	0.14	0.692	0.529	0.688	0.86	1.0	0.568	0.815	0.662	0.591	0.701	0.0	0.172	0.367	0.412	0.474	0.773	0.734	0.692	0.662	0.659	0.734	0.727	0.581
Hsa.35367	H21042	CYCLIC-AMP-DEPENDENT TRANSCRIPTION FACTOR ATF-3 	0.286	0.303	0.743	0.674	0.457	0.408	0.493	0.454	0.576	0.862	0.599	0.776	0.536	0.474	0.349	0.405	0.609	0.789	0.51	0.562	0.286	0.0	0.237	0.243	0.401	0.474	0.566	0.513	0.507	0.461	0.497	0.707	0.681	0.602	0.477	0.618	0.454	0.352	0.26	0.194	0.572	0.602	0.829	0.875	0.668	0.648	0.342	0.796	0.905	1.0	0.516	0.421	0.437	0.5	0.595	0.826	0.533	0.187	0.372	0.579	0.645	0.717
Hsa.1765	M19156	"Human acidic keratin-10  "	0.386	0.488	0.321	0.468	0.222	0.324	0.509	0.126	1.0	0.14	0.0	0.584	0.328	0.536	0.331	0.809	0.44	0.413	0.669	0.038	0.676	0.355	0.038	0.369	0.321	0.669	0.614	0.891	0.761	0.423	0.693	0.454	0.43	0.672	0.512	0.686	0.662	0.567	0.556	0.608	0.689	0.365	0.485	0.345	0.611	0.41	0.543	0.648	0.362	0.396	0.437	0.529	0.539	0.631	0.56	0.491	0.635	0.737	0.433	0.495	0.577	0.447
Hsa.36161	H29546	NEUROTENSIN RECEPTOR 	0.861	0.775	0.858	0.702	0.512	0.55	0.753	0.799	0.255	0.678	0.737	0.721	0.56	0.483	0.724	0.582	0.794	1.0	0.627	0.525	0.831	0.912	0.571	0.823	0.424	0.542	0.421	0.606	0.641	0.617	0.37	0.544	0.595	0.453	0.705	0.295	0.622	0.26	0.0	0.453	0.3	0.464	0.595	0.743	0.657	0.668	0.571	0.244	0.646	0.405	0.413	0.397	0.464	0.458	0.458	0.466	0.405	0.475	0.574	0.566	0.375	0.461
Hsa.2456	U25138	"Human MaxiK potassium channel beta subunit  "	0.492	0.772	0.379	0.464	0.574	0.812	0.449	0.296	0.254	0.828	0.602	0.826	0.586	0.699	0.515	0.249	0.508	0.402	0.144	0.633	0.348	0.758	0.591	0.602	0.445	0.478	0.586	0.456	0.544	0.515	0.492	0.588	0.525	0.536	0.546	0.362	0.306	0.36	1.0	0.28	0.431	0.791	0.727	0.482	0.638	0.374	0.266	0.739	0.642	0.922	0.475	0.445	0.628	0.76	0.489	0.875	0.64	0.532	0.0	0.915	0.452	0.765
Hsa.889	L34657	"Homo sapiens platelet/endothelial cell adhesion molecule-1 (PECAM-1) gene, exon 16 and "	0.595	0.551	1.0	0.651	0.616	0.891	0.654	0.833	0.774	0.73	0.587	0.71	0.604	0.628	0.824	0.757	0.677	0.733	0.657	0.754	0.484	0.516	0.663	0.557	0.484	0.246	0.416	0.49	0.604	0.748	0.894	0.724	0.607	0.645	0.666	0.704	0.78	0.531	0.551	0.487	0.534	0.587	0.666	0.654	0.419	0.563	0.636	0.49	0.0	0.842	0.545	0.654	0.534	0.654	0.625	0.639	0.842	0.493	0.516	0.507	0.513	0.78
Hsa.2939	X07767	Human mRNA for cAMP-dependent protein kinase catalytic subunit type alpha (EC 2.7.1.37).	0.548	0.764	0.715	0.692	0.51	0.695	0.654	0.769	0.516	0.72	0.781	0.983	0.0	0.669	0.481	0.527	0.671	0.856	0.415	0.674	0.556	0.634	0.282	0.72	0.527	0.611	0.576	0.458	0.654	0.64	0.735	0.867	0.608	0.545	0.749	0.605	0.579	0.55	0.793	0.573	0.594	0.677	1.0	0.723	0.781	0.582	0.458	0.824	0.919	0.816	0.643	0.513	0.666	0.458	0.735	0.628	0.775	0.634	0.671	0.824	0.697	0.905
Hsa.8192	R99907	INTERFERON REGULATORY FACTOR 2 	0.209	0.257	0.086	0.153	0.267	0.292	0.219	0.407	0.433	0.313	0.31	0.297	0.252	0.219	0.372	0.312	0.296	1.0	0.324	0.351	0.182	0.254	0.484	0.395	0.385	0.291	0.351	0.201	0.184	0.238	0.276	0.419	0.377	0.297	0.251	0.396	0.181	0.369	0.331	0.339	0.31	0.334	0.412	0.489	0.334	0.419	0.503	0.377	0.0	0.286	0.375	0.375	0.278	0.335	0.383	0.334	0.014	0.188	0.28	0.212	0.43	0.35
Hsa.636	M76558	"Human neuronal DHP-sensitive, voltage-dependent, calcium channel alpha-1D subunit  "	0.769	0.236	0.099	0.425	0.731	0.943	0.703	0.788	0.67	0.708	0.91	0.505	0.929	0.264	0.75	0.75	0.816	0.646	1.0	0.925	0.321	0.561	0.783	0.604	0.896	0.524	0.741	0.925	0.693	0.726	0.509	0.901	0.66	0.642	0.458	0.92	0.632	0.736	0.637	0.943	0.557	0.925	0.08	0.434	0.542	0.925	0.788	0.288	0.533	0.594	0.656	0.939	0.708	0.811	0.0	0.726	0.302	0.453	0.755	0.085	0.769	0.599
Hsa.466	U19969	"Human two-handed zinc finger protein ZEB  partial cds."	0.231	0.642	0.133	0.358	0.5	0.823	0.247	0.25	0.266	0.687	0.288	0.646	0.465	0.649	0.339	0.057	0.456	0.557	0.294	0.722	0.171	0.551	0.361	0.434	0.275	0.225	0.345	0.174	0.31	0.275	0.519	0.693	0.332	0.392	0.345	0.383	0.0	0.193	0.769	0.525	0.361	0.706	0.949	0.443	0.573	0.497	0.339	0.741	0.661	1.0	0.323	0.449	0.392	0.842	0.551	0.911	0.554	0.133	0.484	0.684	0.282	0.839
Hsa.2519	X64229	H.sapiens dek mRNA.	0.371	0.581	0.353	0.154	0.761	0.335	0.504	0.074	0.57	0.695	0.941	0.526	0.82	0.522	0.551	0.544	0.978	0.651	0.691	0.669	0.794	0.581	0.945	0.765	0.349	0.901	0.886	0.695	0.923	0.897	0.493	0.849	0.754	0.577	0.695	0.724	0.838	1.0	0.827	0.342	0.404	0.585	0.239	0.846	0.761	0.441	0.853	0.915	0.173	0.522	0.474	0.478	0.221	0.408	0.706	0.393	0.357	0.0	0.449	0.658	0.651	0.331
Hsa.41299	U37673	"Human neuron-specific vesicle coat protein and cerebellar degeneration antigen (beta-NAP)  "	0.739	0.593	0.758	0.584	0.767	0.857	0.674	0.615	0.0	0.449	0.666	0.626	0.663	0.607	0.882	0.646	0.778	0.671	0.795	0.674	0.478	0.612	0.924	0.826	0.646	0.699	0.624	0.758	0.688	0.632	0.624	0.823	0.699	0.801	0.646	0.846	0.764	0.851	0.77	0.747	0.694	0.758	0.669	0.646	0.618	0.716	0.702	0.649	0.629	0.601	1.0	0.876	0.784	0.57	0.303	0.646	0.66	0.601	0.573	0.48	0.904	0.671
Hsa.2705	X56597	Human humFib mRNA for fibrillarin.	0.523	0.464	0.512	0.474	0.66	0.0	0.757	0.458	0.391	0.655	0.951	0.423	0.698	0.612	0.571	0.825	0.515	0.24	0.615	0.501	0.593	0.423	0.752	0.571	0.574	0.906	0.838	0.841	1.0	0.784	0.655	0.712	0.922	0.779	0.774	0.838	0.774	0.844	0.501	0.93	0.795	0.178	0.563	0.819	0.574	0.66	0.671	0.499	0.623	0.496	0.741	0.725	0.668	0.482	0.695	0.447	0.461	0.722	0.601	0.633	0.763	0.55
Hsa.3921	R53455	SERINE CARBOXYPEPTIDASE I PRECURSOR (Hordeum vulgare)	0.456	0.601	0.649	0.64	0.423	0.168	0.462	0.336	0.52	0.342	0.682	0.736	0.297	0.477	0.354	0.294	0.67	0.52	0.474	0.474	0.411	0.435	0.502	0.495	0.108	0.294	0.288	0.318	0.324	0.468	0.459	0.526	0.33	0.252	0.372	0.198	0.138	0.123	0.213	0.309	0.324	0.408	0.48	0.234	0.489	0.574	1.0	0.339	0.477	0.526	0.03	0.165	0.231	0.309	0.634	0.498	0.294	0.141	0.0	0.514	0.619	0.625
Hsa.1095	U01038	"Human pLK  "	0.582	0.602	0.947	0.893	0.643	0.705	0.824	0.582	0.828	0.352	0.381	0.553	0.639	0.508	0.602	0.881	0.234	0.324	0.639	0.213	0.652	0.434	0.578	0.361	0.459	0.795	0.742	0.512	0.684	0.635	0.721	0.0	0.373	0.549	0.766	0.602	0.516	0.393	0.451	0.783	1.0	0.475	0.156	0.553	0.525	0.594	0.59	0.455	0.381	0.32	0.406	0.611	0.668	0.541	0.697	0.361	0.787	0.971	0.918	0.574	0.73	0.381
Hsa.1614	D43947	"Human mRNA (KIAA0100) for ORF (human counterpart of mouse e1 gene), "	0.666	0.675	0.682	0.833	0.613	0.115	0.659	0.633	0.43	0.325	0.115	0.649	0.698	0.731	0.738	0.57	0.397	0.315	0.57	0.0	0.784	0.561	0.272	0.469	0.531	0.59	0.711	0.964	0.623	0.554	0.767	0.37	0.577	0.774	0.695	0.728	0.623	0.741	0.8	0.79	1.0	0.515	0.466	0.42	0.557	0.305	0.574	0.597	0.711	0.57	0.8	0.702	0.823	0.515	0.63	0.607	0.557	0.725	0.613	0.652	0.725	0.57
Hsa.2644	X54941	H.sapiens ckshs1 mRNA for Cks1 protein homologue.	0.415	0.415	0.412	0.494	0.682	0.159	0.446	0.435	0.707	0.616	0.807	0.0	0.662	0.361	0.565	0.736	0.682	0.398	0.506	0.523	0.605	0.511	1.0	0.753	0.489	0.94	0.713	0.693	0.781	0.795	0.534	0.591	0.614	0.682	0.631	0.756	0.562	0.875	0.491	0.628	0.355	0.469	0.503	0.764	0.543	0.736	0.781	0.557	0.472	0.341	0.56	0.602	0.361	0.315	0.818	0.392	0.196	0.645	0.793	0.571	0.636	0.295
Hsa.85	R23907	"Human mRNA for PIG-F (phosphatidyl-inositol-glycan class F), "	0.0	0.192	0.66	0.257	0.426	0.721	0.125	0.57	0.242	0.325	0.328	0.589	0.479	0.6	0.483	0.592	0.845	0.37	0.717	0.532	0.245	0.392	0.611	0.521	0.498	0.562	0.551	0.547	0.37	0.098	0.815	0.747	0.4	0.623	0.517	0.887	0.23	0.755	0.528	0.623	0.434	0.694	0.528	0.577	0.4	0.834	0.547	0.215	0.604	1.0	0.566	0.642	0.54	0.804	0.891	0.868	0.717	0.615	0.626	0.592	0.642	0.875
Hsa.13003	R90908	PUTATIVE SERINE/THREONINE-PROTEIN KINASE T17E9.1 IN CHROMOSOME III (Caenorhabditis elegans)	0.77	0.837	0.545	0.708	0.273	0.206	0.34	0.201	0.421	0.368	0.0	0.512	0.335	0.431	0.502	0.522	0.469	0.478	0.545	0.1	0.789	0.694	0.249	0.11	0.761	0.775	0.665	0.789	0.742	0.636	0.77	0.359	0.335	0.636	0.665	0.636	0.708	0.699	0.713	0.569	0.967	0.703	0.813	0.44	0.804	0.488	0.708	1.0	0.148	0.498	0.325	0.502	0.632	0.837	0.713	0.522	0.651	0.842	0.292	0.971	0.742	0.278
Hsa.1607	U12134	"Human DNA damage repair and recombination protein RAD52  "	0.664	0.604	0.66	0.877	0.579	0.591	0.57	0.481	0.651	0.391	0.162	0.651	0.311	0.664	0.63	0.66	0.072	0.609	0.672	0.289	0.519	0.66	0.251	0.332	0.34	0.434	0.43	0.63	0.536	0.434	0.523	0.0	0.196	0.511	0.413	0.362	0.494	0.162	0.719	0.574	1.0	0.613	0.157	0.494	0.604	0.191	0.349	0.609	0.494	0.383	0.379	0.417	0.655	0.762	0.621	0.515	0.643	0.732	0.472	0.694	0.6	0.66
Hsa.855	L25851	INTEGRIN ALPHA-E PRECURSOR ;contains Alu repetitive element;.	0.213	0.446	0.0	0.379	0.658	0.446	0.192	0.5	0.667	0.404	0.5	0.371	0.6	0.321	0.433	0.575	0.379	0.471	0.533	0.475	0.2	0.283	0.754	0.104	0.604	0.542	0.425	0.383	0.117	0.396	0.208	0.663	0.804	0.563	0.263	0.871	0.413	0.733	0.363	0.629	0.75	0.617	0.788	0.8	0.546	0.917	0.942	0.75	0.283	0.546	0.525	0.733	0.642	0.592	0.854	0.754	0.571	0.338	0.571	0.538	1.0	0.617
Hsa.1185	U10886	"Human density enhanced phosphatase-1  "	0.453	0.497	0.488	0.512	0.351	0.348	0.433	0.327	0.538	0.295	0.243	0.336	0.266	0.0	0.295	0.646	0.187	0.237	0.401	0.246	0.336	0.374	0.345	0.307	0.254	0.36	0.395	0.439	0.544	0.392	0.512	0.225	0.249	0.465	0.357	0.284	0.664	0.175	0.485	0.5	0.427	0.354	0.398	0.307	0.357	0.289	0.319	1.0	0.269	0.0	0.453	0.278	0.406	0.509	0.444	0.278	0.67	0.538	0.339	0.404	0.114	0.465
Hsa.12564	R45442	STE6 PROTEIN (Schizosaccharomyces pombe)	0.697	0.753	0.442	0.745	0.578	0.558	0.0	0.614	0.753	0.53	0.283	0.649	0.657	0.653	0.737	0.873	0.538	0.574	0.422	0.259	0.602	0.522	0.506	0.434	0.709	0.526	0.629	0.693	0.837	0.478	0.745	0.518	0.45	0.386	0.614	0.41	0.976	0.641	1.0	0.721	0.876	0.765	0.956	0.454	0.801	0.335	0.538	0.944	0.689	0.857	0.446	0.625	0.729	0.936	0.076	0.761	0.705	0.713	0.542	0.869	0.498	0.685
